timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148883632923227,35,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,3,1,1,4,4,0,0,0,0
1775148883632970310,36,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,4,1,1,4,4,0,0,0,0
1775148883633013278,37,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,5,1,1,4,4,0,0,0,0
1775148883633066090,38,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,6,1,1,4,4,0,0,0,0
1775148883633110257,39,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,7,1,1,4,4,0,0,0,0
1775148883633152860,40,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,8,1,1,4,4,0,0,0,0
1775148883633206402,41,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,9,1,1,4,4,0,0,0,0
1775148883633249839,42,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,10,1,1,4,4,0,0,0,0
1775148883633292287,43,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,11,1,1,4,4,0,0,0,0
1775148883633335203,44,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,12,1,1,4,4,0,0,0,0
1775148883633377703,45,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,13,1,1,4,4,0,0,0,0
1775148883633419942,46,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,14,1,1,4,4,0,0,0,0
1775148883633466921,47,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,15,1,1,4,4,0,0,0,0
1775148883633510045,48,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,16,1,1,4,4,0,0,0,0
1775148883633553274,49,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,17,1,1,4,4,0,0,0,0
1775148883633595670,50,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,18,1,1,4,4,0,0,0,0
1775148883633638222,51,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,19,1,1,4,4,0,0,0,0
1775148883633680825,52,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,20,1,1,4,4,0,0,0,0
1775148883633724419,53,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,21,1,1,4,4,0,0,0,0
1775148883633766814,54,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,22,1,1,4,4,0,0,0,0
1775148883633809262,55,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,23,1,1,4,4,0,0,0,0
1775148883633851762,56,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,24,1,1,4,4,0,0,0,0
1775148883633894053,57,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,25,1,1,4,4,0,0,0,0
1775148883633936657,58,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,26,1,1,4,4,0,0,0,0
1775148883633992959,59,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,27,1,1,4,4,0,0,0,0
1775148883634036135,60,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,28,1,1,4,4,0,0,0,0
1775148883634078687,61,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,29,1,1,4,4,0,0,0,0
1775148883634121083,62,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,30,1,1,4,4,0,0,0,0
1775148883634164520,63,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,31,1,1,4,4,0,0,0,0
1775148883634208790,64,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,32,1,1,4,4,0,0,0,0
1775148883634255092,65,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,33,1,1,4,4,0,0,0,0
1775148883634297957,66,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,34,1,1,4,4,0,0,0,0
1775148883634340612,67,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,35,1,1,4,4,0,0,0,0
1775148883634383425,68,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,36,1,1,4,4,0,0,0,0
1775148883634426341,69,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,37,1,1,4,4,0,0,0,0
1775148883634472955,70,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,38,1,1,4,4,0,0,0,0
1775148883634516340,71,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,39,1,1,4,4,0,0,0,0
1775148883634567330,72,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,40,1,1,4,4,0,0,0,0
1775148883634610663,73,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,41,1,1,4,4,0,0,0,0
1775148883634653579,74,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,42,1,1,4,4,0,0,0,0
1775148883634696131,75,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,43,1,1,4,4,0,0,0,0
1775148883634739151,76,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,44,1,1,4,4,0,0,0,0
1775148883634789047,77,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,45,1,1,4,4,0,0,0,0
1775148883634831859,78,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,46,1,1,4,4,0,0,0,0
1775148883634874463,79,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,47,1,1,4,4,0,0,0,0
1775148883634925400,80,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,48,1,1,4,4,0,0,0,0
1775148883634972483,81,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,49,1,1,4,4,0,0,0,0
1775148883635015660,82,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,50,1,1,4,4,0,0,0,0
1775148883635059305,83,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,51,1,1,4,4,0,0,0,0
1775148883635101805,84,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,52,1,1,4,4,0,0,0,0
1775148883635144357,85,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,53,1,1,4,4,0,0,0,0
1775148883635188159,86,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,54,1,1,4,4,0,0,0,0
1775148883635230658,87,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,55,1,1,4,4,0,0,0,0
1775148883635272845,88,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,56,1,1,4,4,0,0,0,0
1775148883635315397,89,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,57,1,1,4,4,0,0,0,0
1775148883635358418,90,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,58,1,1,4,4,0,0,0,0
1775148883635401386,91,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,59,1,1,4,4,0,0,0,0
1775148883635443730,92,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,60,1,1,4,4,0,0,0,0
1775148883635492948,93,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,61,1,1,4,4,0,0,0,0
1775148883635536229,94,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,62,1,1,4,4,0,0,0,0
1775148883635596489,95,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,63,1,1,4,4,0,0,0,0
1775148883635640447,96,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,64,1,1,4,4,0,0,0,0
1775148883635683207,97,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,65,1,1,4,4,0,0,0,0
1775148883635731384,98,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,66,1,1,4,4,0,0,0,0
1775148883635774821,99,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,67,1,1,4,4,0,0,0,0
1775148883635817321,100,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,68,1,1,4,4,0,0,0,0
1775148883635859977,101,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,69,1,1,4,4,0,0,0,0
1775148883635911956,102,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,70,1,1,4,4,0,0,0,0
1775148883635959299,103,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,71,1,1,4,4,0,0,0,0
1775148883636011174,104,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,72,1,1,4,4,0,0,0,0
1775148883636055705,105,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,73,1,1,4,4,0,0,0,0
1775148883636098308,106,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,74,1,1,4,4,0,0,0,0
1775148883636140756,107,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,75,1,1,4,4,0,0,0,0
1775148883636183047,108,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,76,1,1,4,4,0,0,0,0
1775148883636226745,109,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,77,1,1,4,4,0,0,0,0
1775148883636269505,110,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,78,1,1,4,4,0,0,0,0
1775148883636312109,111,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,79,1,1,4,4,0,0,0,0
1775148883636354244,112,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,80,1,1,4,4,0,0,0,0
1775148883636396640,113,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,81,1,1,4,4,0,0,0,0
1775148883636439087,114,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,82,1,1,4,4,0,0,0,0
1775148883636487264,115,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,83,1,1,4,4,0,0,0,0
1775148883636530076,116,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,84,1,1,4,4,0,0,0,0
1775148883636572524,117,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,85,1,1,4,4,0,0,0,0
1775148883636614607,118,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,86,1,1,4,4,0,0,0,0
1775148883636657419,119,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,87,1,1,4,4,0,0,0,0
1775148883636699606,120,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,88,1,1,4,4,0,0,0,0
1775148883636742418,121,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,89,1,1,4,4,0,0,0,0
1775148883636785335,122,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,90,1,1,4,4,0,0,0,0
1775148883636837262,123,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,91,1,1,4,4,0,0,0,0
1775148883636880178,124,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,92,1,1,4,4,0,0,0,0
1775148883636923771,125,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,93,1,1,4,4,0,0,0,0
1775148883636971063,126,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,94,1,1,4,4,0,0,0,0
1775148883637016010,127,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,95,1,1,4,4,0,0,0,0
1775148883637059812,128,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,96,1,1,4,4,0,0,0,0
1775148883637104343,129,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,97,1,1,4,4,0,0,0,0
1775148883637146739,130,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,98,1,1,4,4,0,0,0,0
1775148883637189238,131,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,99,1,1,4,4,0,0,0,0
1775148883637231894,132,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,100,1,1,4,4,0,0,0,0
1775148883637275279,133,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,101,1,1,4,4,0,0,0,0
1775148883637343612,134,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,102,1,1,4,4,0,0,0,0
1775148883637387414,135,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,103,1,1,4,4,0,0,0,0
1775148883637438195,136,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,104,1,1,4,4,0,0,0,0
1775148883637486840,137,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,105,1,1,4,4,0,0,0,0
1775148883637529548,138,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,106,1,1,4,4,0,0,0,0
1775148883637572308,139,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,107,1,1,4,4,0,0,0,0
1775148883637615329,140,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,108,1,1,4,4,0,0,0,0
1775148883637658245,141,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,109,1,1,4,4,0,0,0,0
1775148883637700901,142,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,110,1,1,4,4,0,0,0,0
1775148883637743661,143,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,111,1,1,4,4,0,0,0,0
1775148883637795484,144,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,112,1,1,4,4,0,0,0,0
1775148883637838400,145,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,113,1,1,4,4,0,0,0,0
1775148883637880431,146,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,114,1,1,4,4,0,0,0,0
1775148883637923191,147,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,115,1,1,4,4,0,0,0,0
1775148883637970691,148,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,116,1,1,4,4,0,0,0,0
1775148883638016472,149,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,117,1,1,4,4,0,0,0,0
1775148883638059024,150,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,118,1,1,4,4,0,0,0,0
1775148883638101315,151,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,119,1,1,4,4,0,0,0,0
1775148883638143763,152,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,120,1,1,4,4,0,0,0,0
1775148883638186158,153,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,121,1,1,4,4,0,0,0,0
1775148883638228085,154,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,122,1,1,4,4,0,0,0,0
1775148883638270168,155,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,123,1,1,4,4,0,0,0,0
1775148883638312616,156,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,124,1,1,4,4,0,0,0,0
1775148883638354751,157,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,125,1,1,4,4,0,0,0,0
1775148883638397094,158,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,126,1,1,4,4,0,0,0,0
1775148883638439750,159,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,127,1,1,4,4,0,0,0,0
1775148883638493604,160,0x800000A6,0x80000778,fft,fft_frame,0,0,2,2,166,1912,0,0,0,0
1775148883638542875,161,0x8000000C,0x800006F2,fft,fft_frame,0,1,2,2,12,1778,0,0,0,0
1775148883638589072,162,0x8001BCB3,0x80000000,fft,fft_frame,0,2,2,2,113843,0,0,0,0,0
1775148883638635270,163,0x80008D7A,0x8000248B,fft,fft_frame,0,3,2,2,36218,9355,0,0,0,0
1775148883638681259,164,0x80009D33,0x8000203E,fft,fft_frame,0,4,2,2,40243,8254,0,0,0,0
1775148883638735425,165,0x80000826,0x800013D5,fft,fft_frame,0,5,2,2,2086,5077,0,0,0,0
1775148883638781206,166,0x80032071,0x8000219D,fft,fft_frame,0,6,2,2,-57231,8605,0,0,0,0
1775148883638826623,167,0x8003E779,0x80003157,fft,fft_frame,0,7,2,2,-6279,12631,0,0,0,0
1775148883638880424,168,0x8003A6D3,0x80002D28,fft,fft_frame,0,8,2,2,-22829,11560,0,0,0,0
1775148883638926570,169,0x8003F138,0x80001B54,fft,fft_frame,0,9,2,2,-3784,6996,0,0,0,0
1775148883638975424,170,0x80011071,0x80002084,fft,fft_frame,0,10,2,2,69745,8324,0,0,0,0
1775148883639020527,171,0x80005C9E,0x800029BF,fft,fft_frame,0,11,2,2,23710,10687,0,0,0,0
1775148883639065944,172,0x80008542,0x800017B0,fft,fft_frame,0,12,2,2,34114,6064,0,0,0,0
1775148883639112193,173,0x80000032,0x800012E5,fft,fft_frame,0,13,2,2,50,4837,0,0,0,0
1775148883639157245,174,0x80001B93,0x80001A67,fft,fft_frame,0,14,2,2,7059,6759,0,0,0,0
1775148883639202089,175,0x800001C1,0x80001AA3,fft,fft_frame,0,15,2,2,449,6819,0,0,0,0
1775148883639246984,176,0x80001901,0x80002A77,fft,fft_frame,0,16,2,2,6401,10871,0,0,0,0
1775148883639291723,177,0x80000C22,0x80001142,fft,fft_frame,0,17,2,2,3106,4418,0,0,0,0
1775148883639338077,178,0x8003D0DC,0x80002599,fft,fft_frame,0,18,2,2,-12068,9625,0,0,0,0
1775148883639383598,179,0x8003F708,0x80000C9E,fft,fft_frame,0,19,2,2,-2296,3230,0,0,0,0
1775148883639429379,180,0x8003EAA7,0x80003861,fft,fft_frame,0,20,2,2,-5465,14433,0,0,0,0
1775148883639478597,181,0x80000B60,0x80002FF9,fft,fft_frame,0,21,2,2,2912,12281,0,0,0,0
1775148883639523649,182,0x8000295F,0x800022A7,fft,fft_frame,0,22,2,2,10591,8871,0,0,0,0
1775148883639584169,183,0x8000027F,0x800021A9,fft,fft_frame,0,23,2,2,639,8617,0,0,0,0
1775148883639632034,184,0x8000110B,0x80001D08,fft,fft_frame,0,24,2,2,4363,7432,0,0,0,0
1775148883639677294,185,0x80000077,0x80002F16,fft,fft_frame,0,25,2,2,119,12054,0,0,0,0
1775148883639722398,186,0x80000BF5,0x800018FC,fft,fft_frame,0,26,2,2,3061,6396,0,0,0,0
1775148883639777293,187,0x800028A5,0x80001A90,fft,fft_frame,0,27,2,2,10405,6800,0,0,0,0
1775148883639822709,188,0x80001511,0x80002A7A,fft,fft_frame,0,28,2,2,5393,10874,0,0,0,0
1775148883639867657,189,0x800009CC,0x80001C4D,fft,fft_frame,0,29,2,2,2508,7245,0,0,0,0
1775148883639912292,190,0x80001A64,0x800010A1,fft,fft_frame,0,30,2,2,6756,4257,0,0,0,0
1775148883639967969,191,0x800003FA,0x8000179D,fft,fft_frame,0,31,2,2,1018,6045,0,0,0,0
1775148883640014687,192,0x8000194B,0x800016C1,fft,fft_frame,0,32,2,2,6475,5825,0,0,0,0
1775148883640060676,193,0x8000047E,0x8000248C,fft,fft_frame,0,33,2,2,1150,9356,0,0,0,0
1775148883640105520,194,0x80000A88,0x800032A5,fft,fft_frame,0,34,2,2,2696,12965,0,0,0,0
1775148883640150311,195,0x80000ED8,0x800008D2,fft,fft_frame,0,35,2,2,3800,2258,0,0,0,0
1775148883640196144,196,0x800001E9,0x800016FD,fft,fft_frame,0,36,2,2,489,5885,0,0,0,0
1775148883640241717,197,0x8003FC2D,0x800020B5,fft,fft_frame,0,37,2,2,-979,8373,0,0,0,0
1775148883640287446,198,0x8003FECC,0x80001432,fft,fft_frame,0,38,2,2,-308,5170,0,0,0,0
1775148883640340779,199,0x80000535,0x80000DAA,fft,fft_frame,0,39,2,2,1333,3498,0,0,0,0
1775148883640386768,200,0x8003F7D2,0x80002F6D,fft,fft_frame,0,40,2,2,-2094,12141,0,0,0,0
1775148883640433955,201,0x8003F846,0x80003135,fft,fft_frame,0,41,2,2,-1978,12597,0,0,0,0
1775148883640484528,202,0x8003F7EB,0x80002584,fft,fft_frame,0,42,2,2,-2069,9604,0,0,0,0
1775148883640529944,203,0x800005E3,0x80001EC3,fft,fft_frame,0,43,2,2,1507,7875,0,0,0,0
1775148883640575621,204,0x8003F67C,0x800010C8,fft,fft_frame,0,44,2,2,-2436,4296,0,0,0,0
1775148883640621089,205,0x8003FB50,0x800023F7,fft,fft_frame,0,45,2,2,-1200,9207,0,0,0,0
1775148883640666505,206,0x8003FEFE,0x80001FD5,fft,fft_frame,0,46,2,2,-258,8149,0,0,0,0
1775148883640711245,207,0x80000101,0x80003C88,fft,fft_frame,0,47,2,2,257,15496,0,0,0,0
1775148883640766401,208,0x80000CD3,0x80002A60,fft,fft_frame,0,48,2,2,3283,10848,0,0,0,0
1775148883640811504,209,0x800001B2,0x80002D73,fft,fft_frame,0,49,2,2,434,11635,0,0,0,0
1775148883640856921,210,0x8003FF1B,0x80002D2D,fft,fft_frame,0,50,2,2,-229,11565,0,0,0,0
1775148883640902493,211,0x8003EECA,0x80000969,fft,fft_frame,0,51,2,2,-4406,2409,0,0,0,0
1775148883640951556,212,0x8003FF49,0x80000CE0,fft,fft_frame,0,52,2,2,-183,3296,0,0,0,0
1775148883640998534,213,0x8003F4F3,0x80002937,fft,fft_frame,0,53,2,2,-2829,10551,0,0,0,0
1775148883641043847,214,0x800003D5,0x80000EC7,fft,fft_frame,0,54,2,2,981,3783,0,0,0,0
1775148883641089419,215,0x8003FE2B,0x800009C5,fft,fft_frame,0,55,2,2,-469,2501,0,0,0,0
1775148883641134210,216,0x800004F6,0x80003042,fft,fft_frame,0,56,2,2,1270,12354,0,0,0,0
1775148883641178689,217,0x800005DE,0x800012E5,fft,fft_frame,0,57,2,2,1502,4837,0,0,0,0
1775148883641232387,218,0x80000CE1,0x8000110C,fft,fft_frame,0,58,2,2,3297,4364,0,0,0,0
1775148883641279262,219,0x8003F00D,0x80001737,fft,fft_frame,0,59,2,2,-4083,5943,0,0,0,0
1775148883641324157,220,0x800002AF,0x80002858,fft,fft_frame,0,60,2,2,687,10328,0,0,0,0
1775148883641369261,221,0x80000180,0x80001592,fft,fft_frame,0,61,2,2,384,5522,0,0,0,0
1775148883641414938,222,0x8003F4EA,0x80002ABD,fft,fft_frame,0,62,2,2,-2838,10941,0,0,0,0
1775148883641463583,223,0x80000625,0x80001955,fft,fft_frame,0,63,2,2,1573,6485,0,0,0,0
1775148883641510406,224,0x8003FA9C,0x800017D6,fft,fft_frame,0,64,2,2,-1380,6102,0,0,0,0
1775148883641556447,225,0x8003FB75,0x800020AF,fft,fft_frame,0,65,2,2,-1163,8367,0,0,0,0
1775148883641601238,226,0x800000F0,0x800003F9,fft,fft_frame,0,66,2,2,240,1017,0,0,0,0
1775148883641646238,227,0x80000610,0x8000089B,fft,fft_frame,0,67,2,2,1552,2203,0,0,0,0
1775148883641691186,228,0x80000173,0x80000D13,fft,fft_frame,0,68,2,2,371,3347,0,0,0,0
1775148883641745144,229,0x800001EE,0x800038EA,fft,fft_frame,0,69,2,2,494,14570,0,0,0,0
1775148883641790820,230,0x8003FDCA,0x80001029,fft,fft_frame,0,70,2,2,-566,4137,0,0,0,0
1775148883641881757,231,0x80000674,0x800013AD,fft,fft_frame,0,71,2,2,1652,5037,0,0,0,0
1775148883641928528,232,0x8003FAE1,0x80003634,fft,fft_frame,0,72,2,2,-1311,13876,0,0,0,0
1775148883641979673,233,0x80000106,0x80003037,fft,fft_frame,0,73,2,2,262,12343,0,0,0,0
1775148883642025871,234,0x8003FE44,0x80002F2B,fft,fft_frame,0,74,2,2,-444,12075,0,0,0,0
1775148883642072746,235,0x8003FFB7,0x800030E0,fft,fft_frame,0,75,2,2,-73,12512,0,0,0,0
1775148883642119047,236,0x8003FD78,0x80001899,fft,fft_frame,0,76,2,2,-648,6297,0,0,0,0
1775148883642164776,237,0x8003F62F,0x800030F6,fft,fft_frame,0,77,2,2,-2513,12534,0,0,0,0
1775148883642210349,238,0x8003FEF6,0x800000F5,fft,fft_frame,0,78,2,2,-266,245,0,0,0,0
