timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154665102247587,91,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,28,1,1,5,5,0,0,0,0
1775154665102291598,92,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,29,1,1,5,5,0,0,0,0
1775154665102337170,93,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,30,1,1,5,5,0,0,0,0
1775154665102385764,94,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,31,1,1,5,5,0,0,0,0
1775154665102431128,95,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,32,1,1,5,5,0,0,0,0
1775154665102475086,96,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,33,1,1,5,5,0,0,0,0
1775154665102518992,97,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,34,1,1,5,5,0,0,0,0
1775154665102562742,98,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,35,1,1,5,5,0,0,0,0
1775154665102606960,99,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,36,1,1,5,5,0,0,0,0
1775154665102651074,100,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,37,1,1,5,5,0,0,0,0
1775154665102704043,101,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,38,1,1,5,5,0,0,0,0
1775154665102748105,102,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,39,1,1,5,5,0,0,0,0
1775154665102791594,103,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,40,1,1,5,5,0,0,0,0
1775154665102834927,104,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,41,1,1,5,5,0,0,0,0
1775154665102884510,105,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,42,1,1,5,5,0,0,0,0
1775154665102929093,106,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,43,1,1,5,5,0,0,0,0
1775154665102973416,107,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,44,1,1,5,5,0,0,0,0
1775154665103020915,108,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,45,1,1,5,5,0,0,0,0
1775154665103066696,109,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,46,1,1,5,5,0,0,0,0
1775154665103110394,110,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,47,1,1,5,5,0,0,0,0
1775154665103154039,111,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,48,1,1,5,5,0,0,0,0
1775154665103197320,112,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,49,1,1,5,5,0,0,0,0
1775154665103240601,113,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,50,1,1,5,5,0,0,0,0
1775154665103311695,114,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,51,1,1,5,5,0,0,0,0
1775154665103356121,115,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,52,1,1,5,5,0,0,0,0
1775154665103405183,116,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,53,1,1,5,5,0,0,0,0
1775154665103449454,117,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,54,1,1,5,5,0,0,0,0
1775154665103493100,118,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,55,1,1,5,5,0,0,0,0
1775154665103536693,119,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,56,1,1,5,5,0,0,0,0
1775154665103608463,120,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,57,1,1,5,5,0,0,0,0
1775154665103653984,121,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,58,1,1,5,5,0,0,0,0
1775154665103697577,122,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,59,1,1,5,5,0,0,0,0
1775154665103752264,123,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,60,1,1,5,5,0,0,0,0
1775154665103796222,124,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,61,1,1,5,5,0,0,0,0
1775154665103840233,125,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,62,1,1,5,5,0,0,0,0
1775154665103889191,126,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,63,1,1,5,5,0,0,0,0
1775154665103935232,127,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,64,1,1,5,5,0,0,0,0
1775154665103979242,128,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,65,1,1,5,5,0,0,0,0
1775154665104026690,129,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,66,1,1,5,5,0,0,0,0
1775154665104070804,130,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,67,1,1,5,5,0,0,0,0
1775154665104115231,131,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,68,1,1,5,5,0,0,0,0
1775154665104158980,132,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,69,1,1,5,5,0,0,0,0
1775154665104202574,133,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,70,1,1,5,5,0,0,0,0
1775154665104245959,134,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,71,1,1,5,5,0,0,0,0
1775154665104289656,135,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,72,1,1,5,5,0,0,0,0
1775154665104332989,136,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,73,1,1,5,5,0,0,0,0
1775154665104380906,137,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,74,1,1,5,5,0,0,0,0
1775154665104425489,138,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,75,1,1,5,5,0,0,0,0
1775154665104469186,139,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,76,1,1,5,5,0,0,0,0
1775154665104513092,140,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,77,1,1,5,5,0,0,0,0
1775154665104556894,141,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,78,1,1,5,5,0,0,0,0
1775154665104600435,142,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,79,1,1,5,5,0,0,0,0
1775154665104643977,143,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,80,1,1,5,5,0,0,0,0
1775154665104698143,144,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,81,1,1,5,5,0,0,0,0
1775154665104741841,145,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,82,1,1,5,5,0,0,0,0
1775154665104794132,146,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,83,1,1,5,5,0,0,0,0
1775154665104838246,147,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,84,1,1,5,5,0,0,0,0
1775154665104886423,148,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,85,1,1,5,5,0,0,0,0
1775154665104933506,149,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,86,1,1,5,5,0,0,0,0
1775154665104983506,150,0xA8000000,0x40000005,tag_mismatch,bfpexp_preamble_gap,0,87,2,1,0,5,2560,0,1,0
1775154665105031682,151,0x00000005,0xA8000000,tag_mismatch,bfpexp_preamble_gap,0,88,0,2,5,0,0,2560,0,1
1775154665105075588,152,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,89,1,1,5,5,0,0,0,0
1775154665105119182,153,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,90,1,1,5,5,0,0,0,0
1775154665105162254,154,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,91,1,1,5,5,0,0,0,0
1775154665105205900,155,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,92,1,1,5,5,0,0,0,0
1775154665105249598,156,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,93,1,1,5,5,0,0,0,0
1775154665105292670,157,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,94,1,1,5,5,0,0,0,0
1775154665105336212,158,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,95,1,1,5,5,0,0,0,0
1775154665105384649,159,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,96,1,1,5,5,0,0,0,0
1775154665105429180,160,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,97,1,1,5,5,0,0,0,0
1775154665105472617,161,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,98,1,1,5,5,0,0,0,0
1775154665105515481,162,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,99,1,1,5,5,0,0,0,0
1775154665105558762,163,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,100,1,1,5,5,0,0,0,0
1775154665105602199,164,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,101,1,1,5,5,0,0,0,0
1775154665105655324,165,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,102,1,1,5,5,0,0,0,0
1775154665105698501,166,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,103,1,1,5,5,0,0,0,0
1775154665105743292,167,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,104,1,1,5,5,0,0,0,0
1775154665106025894,168,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,105,1,1,5,5,0,0,0,0
1775154665106071415,169,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,106,1,1,5,5,0,0,0,0
1775154665106114331,170,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,107,1,1,5,5,0,0,0,0
1775154665106157768,171,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,108,1,1,5,5,0,0,0,0
1775154665106201258,172,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,109,1,1,5,5,0,0,0,0
1775154665106245997,173,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,110,1,1,5,5,0,0,0,0
1775154665106289174,174,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,111,1,1,5,5,0,0,0,0
1775154665106332663,175,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,112,1,1,5,5,0,0,0,0
1775154665106380006,176,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,113,1,1,5,5,0,0,0,0
1775154665106435058,177,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,114,1,1,5,5,0,0,0,0
1775154665106488183,178,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,115,1,1,5,5,0,0,0,0
1775154665106532609,179,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,116,1,1,5,5,0,0,0,0
1775154665106576307,180,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,117,1,1,5,5,0,0,0,0
1775154665106620317,181,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,118,1,1,5,5,0,0,0,0
1775154665106663338,182,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,119,1,1,5,5,0,0,0,0
1775154665106706671,183,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,120,1,1,5,5,0,0,0,0
1775154665106750160,184,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,121,1,1,5,5,0,0,0,0
1775154665106793649,185,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,122,1,1,5,5,0,0,0,0
1775154665106846878,186,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,123,1,1,5,5,0,0,0,0
1775154665106895628,187,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,124,1,1,5,5,0,0,0,0
1775154665106939325,188,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,125,1,1,5,5,0,0,0,0
1775154665106982815,189,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,126,1,1,5,5,0,0,0,0
1775154665107035262,190,0x05800020,0x40000005,tag_mismatch,bfpexp_preamble_gap,0,127,0,1,32,5,352,0,1,0
1775154665107082033,191,0x0000008C,0x72800000,tag_mismatch,protocol_reset_tag_mismatch,0,-1,0,1,140,0,0,3232,0,1
1775154665107127761,192,0x3A000073,0x8000045A,tag_mismatch,protocol_reset_tag_mismatch,0,-1,0,2,115,1114,3712,0,1,0
1775154665107173751,193,0x00000007,0xA2000000,tag_mismatch,protocol_reset_tag_mismatch,0,-1,0,2,7,0,0,2176,0,1
1775154665107221042,194,0x80000021,0x80003F22,fft,protocol_wait_bfpexp,0,-1,2,2,33,16162,0,0,0,0
1775154665107268646,195,0x80000070,0x80001F2A,fft,protocol_wait_bfpexp,0,-1,2,2,112,7978,0,0,0,0
1775154665107316979,196,0x8003FC1A,0x80000388,fft,protocol_wait_bfpexp,0,-1,2,2,-998,904,0,0,0,0
1775154665107368333,197,0x8003FC0C,0x80001C7A,fft,protocol_wait_bfpexp,0,-1,2,2,-1012,7290,0,0,0,0
1775154665107417134,198,0x8003FCD3,0x80000072,fft,protocol_wait_bfpexp,0,-1,2,2,-813,114,0,0,0,0
1775154665107464113,199,0x8000039F,0x800003F2,fft,protocol_wait_bfpexp,0,-1,2,2,927,1010,0,0,0,0
1775154665107511144,200,0x8003FFFD,0x80001FB2,fft,protocol_wait_bfpexp,0,-1,2,2,-3,8114,0,0,0,0
1775154665107579529,201,0x8000039C,0x800003FF,fft,protocol_wait_bfpexp,0,-1,2,2,924,1023,0,0,0,0
1775154665107631039,202,0x8003FC18,0x80000408,fft,protocol_wait_bfpexp,0,-1,2,2,-1000,1032,0,0,0,0
1775154665107678278,203,0x800003E0,0x800023E5,fft,protocol_wait_bfpexp,0,-1,2,2,992,9189,0,0,0,0
1775154665107725674,204,0x8003FC88,0x80003BF8,fft,protocol_wait_bfpexp,0,-1,2,2,-888,15352,0,0,0,0
1775154665107772913,205,0x8003FC62,0x80003F7F,fft,protocol_wait_bfpexp,0,-1,2,2,-926,16255,0,0,0,0
1775154665107820257,206,0x8003FFEC,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-20,0,0,0,0,0
1775154665107871506,207,0x8003FFFE,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-2,0,0,0,0,0
1775154665107931402,208,0x8003FFFE,0x80003FBF,fft,protocol_wait_bfpexp,0,-1,2,2,-2,16319,0,0,0,0
1775154665107986818,209,0x80000001,0x80003FCA,fft,protocol_wait_bfpexp,0,-1,2,2,1,16330,0,0,0,0
1775154665108034318,210,0x8003FFFE,0x80003F81,fft,protocol_wait_bfpexp,0,-1,2,2,-2,16257,0,0,0,0
1775154665108082130,211,0x8003FFFC,0x80000039,fft,protocol_wait_bfpexp,0,-1,2,2,-4,57,0,0,0,0
1775154665108128952,212,0x8000000B,0x80000127,fft,protocol_wait_bfpexp,0,-1,2,2,11,295,0,0,0,0
1775154665108175671,213,0x80000004,0x80000040,fft,protocol_wait_bfpexp,0,-1,2,2,4,64,0,0,0,0
1775154665108223014,214,0x8003FFFF,0x80003F7E,fft,protocol_wait_bfpexp,0,-1,2,2,-1,16254,0,0,0,0
1775154665108270358,215,0x8003FFE9,0x80003FF5,fft,protocol_wait_bfpexp,0,-1,2,2,-23,16373,0,0,0,0
1775154665108317441,216,0x80000017,0x800000DA,fft,protocol_wait_bfpexp,0,-1,2,2,23,218,0,0,0,0
1775154665108368117,217,0x8003FFF6,0x80000008,fft,protocol_wait_bfpexp,0,-1,2,2,-10,8,0,0,0,0
1775154665108416242,218,0x8000001A,0x80000001,fft,protocol_wait_bfpexp,0,-1,2,2,26,1,0,0,0,0
1775154665108463221,219,0x8000000E,0x80000162,fft,protocol_wait_bfpexp,0,-1,2,2,14,354,0,0,0,0
1775154665108509783,220,0x80000023,0x80003F29,fft,protocol_wait_bfpexp,0,-1,2,2,35,16169,0,0,0,0
1775154665108556293,221,0x80000001,0x80000066,fft,protocol_wait_bfpexp,0,-1,2,2,1,102,0,0,0,0
1775154665108602855,222,0x80000001,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,1,0,0,0,0,0
1775154665108649469,223,0x80000010,0x80003E03,fft,protocol_wait_bfpexp,0,-1,2,2,16,15875,0,0,0,0
1775154665108695771,224,0x8000003B,0x80003EF1,fft,protocol_wait_bfpexp,0,-1,2,2,59,16113,0,0,0,0
1775154665108743219,225,0x8003FFF6,0x800000F4,fft,protocol_wait_bfpexp,0,-1,2,2,-10,244,0,0,0,0
1775154665108789885,226,0x80000001,0x800000F0,fft,protocol_wait_bfpexp,0,-1,2,2,1,240,0,0,0,0
1775154665108836656,227,0x8003FFDF,0x8000000B,fft,protocol_wait_bfpexp,0,-1,2,2,-33,11,0,0,0,0
1775154665108888009,228,0x80000014,0x80000120,fft,protocol_wait_bfpexp,0,-1,2,2,20,288,0,0,0,0
1775154665108945405,229,0x80000011,0x80003D16,fft,protocol_wait_bfpexp,0,-1,2,2,17,15638,0,0,0,0
1775154665108992800,230,0x8003FFCE,0x80003FFE,fft,protocol_wait_bfpexp,0,-1,2,2,-50,16382,0,0,0,0
1775154665109039623,231,0x8000000F,0x80000020,fft,protocol_wait_bfpexp,0,-1,2,2,15,32,0,0,0,0
1775154665109086810,232,0x8003FFC6,0x800000C6,fft,protocol_wait_bfpexp,0,-1,2,2,-58,198,0,0,0,0
1775154665109135247,233,0x80000035,0x80003EE7,fft,protocol_wait_bfpexp,0,-1,2,2,53,16103,0,0,0,0
1775154665109182539,234,0x8003FFF0,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,-16,4,0,0,0,0
1775154665109230299,235,0x8003FFEA,0x80003E3B,fft,protocol_wait_bfpexp,0,-1,2,2,-22,15931,0,0,0,0
1775154665109277538,236,0x8003FFCF,0x80003F05,fft,protocol_wait_bfpexp,0,-1,2,2,-49,16133,0,0,0,0
1775154665109325298,237,0x8003FFE6,0x800000FB,fft,protocol_wait_bfpexp,0,-1,2,2,-26,251,0,0,0,0
1775154665109376391,238,0x8003FFFD,0x80003E01,fft,protocol_wait_bfpexp,0,-1,2,2,-3,15873,0,0,0,0
