timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775156928302304433,84,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,71,1,1,1,1,0,0,0,0
1775156928302391099,85,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,72,1,1,1,1,0,0,0,0
1775156928302479119,86,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,73,1,1,1,1,0,0,0,0
1775156928302573077,87,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,74,1,1,1,1,0,0,0,0
1775156928302661358,88,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,75,1,1,1,1,0,0,0,0
1775156928302748440,89,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,76,1,1,1,1,0,0,0,0
1775156928302835627,90,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,77,1,1,1,1,0,0,0,0
1775156928302921929,91,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,78,1,1,1,1,0,0,0,0
1775156928303007762,92,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,79,1,1,1,1,0,0,0,0
1775156928303107553,93,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,80,1,1,1,1,0,0,0,0
1775156928303194948,94,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,81,1,1,1,1,0,0,0,0
1775156928303282239,95,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,82,1,1,1,1,0,0,0,0
1775156928303400675,96,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,83,1,1,1,1,0,0,0,0
1775156928303489998,97,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,84,1,1,1,1,0,0,0,0
1775156928303613122,98,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,85,1,1,1,1,0,0,0,0
1775156928303704840,99,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,86,1,1,1,1,0,0,0,0
1775156928303792235,100,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,87,1,1,1,1,0,0,0,0
1775156928303879005,101,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,88,1,1,1,1,0,0,0,0
1775156928303966765,102,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,89,1,1,1,1,0,0,0,0
1775156928304060567,103,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,90,1,1,1,1,0,0,0,0
1775156928304167597,104,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,91,1,1,1,1,0,0,0,0
1775156928304255201,105,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,92,1,1,1,1,0,0,0,0
1775156928304342335,106,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,93,1,1,1,1,0,0,0,0
1775156928304429522,107,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,94,1,1,1,1,0,0,0,0
1775156928304516136,108,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,95,1,1,1,1,0,0,0,0
1775156928304614000,109,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,96,1,1,1,1,0,0,0,0
1775156928304701135,110,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,97,1,1,1,1,0,0,0,0
1775156928304788270,111,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,98,1,1,1,1,0,0,0,0
1775156928304874936,112,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,99,1,1,1,1,0,0,0,0
1775156928304961133,113,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,100,1,1,1,1,0,0,0,0
1775156928305047435,114,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,101,1,1,1,1,0,0,0,0
1775156928305142851,115,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,102,1,1,1,1,0,0,0,0
1775156928305229204,116,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,103,1,1,1,1,0,0,0,0
1775156928305316287,117,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,104,1,1,1,1,0,0,0,0
1775156928305402588,118,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,105,1,1,1,1,0,0,0,0
1775156928305488369,119,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,106,1,1,1,1,0,0,0,0
1775156928305583108,120,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,107,1,1,1,1,0,0,0,0
1775156928305670972,121,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,108,1,1,1,1,0,0,0,0
1775156928305757638,122,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,109,1,1,1,1,0,0,0,0
1775156928305844096,123,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,110,1,1,1,1,0,0,0,0
1775156928305948105,124,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,111,1,1,1,1,0,0,0,0
1775156928306040240,125,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,112,1,1,1,1,0,0,0,0
1775156928306165031,126,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,113,1,1,1,1,0,0,0,0
1775156928306257374,127,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,114,1,1,1,1,0,0,0,0
1775156928306363623,128,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,115,1,1,1,1,0,0,0,0
1775156928306455341,129,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,116,1,1,1,1,0,0,0,0
1775156928306542320,130,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,117,1,1,1,1,0,0,0,0
1775156928306638361,131,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,118,1,1,1,1,0,0,0,0
1775156928306725183,132,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,119,1,1,1,1,0,0,0,0
1775156928306811901,133,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,120,1,1,1,1,0,0,0,0
1775156928306898307,134,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,121,1,1,1,1,0,0,0,0
1775156928307001483,135,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,122,1,1,1,1,0,0,0,0
1775156928307088827,136,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,123,1,1,1,1,0,0,0,0
1775156928307174920,137,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,124,1,1,1,1,0,0,0,0
1775156928307261638,138,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,125,1,1,1,1,0,0,0,0
1775156928307355752,139,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,126,1,1,1,1,0,0,0,0
1775156928307442991,140,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,127,1,1,1,1,0,0,0,0
1775156928307542938,141,0x80000013,0x80003FC3,fft,fft_frame,0,0,2,2,19,16323,0,0,0,0
1775156928307670125,142,0x800001DF,0x800001C7,fft,fft_frame,0,1,2,2,479,455,0,0,0,0
1775156928307765124,143,0x8003FE8B,0x80003FD3,fft,fft_frame,0,2,2,2,-373,16339,0,0,0,0
1775156928307898092,144,0x800001A9,0x80002173,fft,fft_frame,0,3,2,2,425,8563,0,0,0,0
1775156928307994029,145,0x8003FFFE,0x8000202A,fft,fft_frame,0,4,2,2,-2,8234,0,0,0,0
1775156928308088767,146,0x8003FC6E,0x80003F54,fft,fft_frame,0,5,2,2,-914,16212,0,0,0,0
1775156928308209860,147,0x80000004,0x80001FDE,fft,fft_frame,0,6,2,2,4,8158,0,0,0,0
1775156928308303714,148,0x80000203,0x80002178,fft,fft_frame,0,7,2,2,515,8568,0,0,0,0
1775156928308399130,149,0x80000019,0x80001E1E,fft,fft_frame,0,8,2,2,25,7710,0,0,0,0
1775156928308492306,150,0x8003FC1C,0x80001FF7,fft,fft_frame,0,9,2,2,-996,8183,0,0,0,0
1775156928308583451,151,0x800001A7,0x80003FBB,fft,fft_frame,0,10,2,2,423,16315,0,0,0,0
1775156928308676263,152,0x8003FF5A,0x80002015,fft,fft_frame,0,11,2,2,-166,8213,0,0,0,0
1775156928308779127,153,0x8003FFD2,0x8000018F,fft,fft_frame,0,12,2,2,-46,399,0,0,0,0
1775156928308872720,154,0x8003FE3A,0x80001FB3,fft,fft_frame,0,13,2,2,-454,8115,0,0,0,0
1775156928308965532,155,0x8003FC83,0x80002056,fft,fft_frame,0,14,2,2,-893,8278,0,0,0,0
1775156928309057823,156,0x8003FD27,0x80000020,fft,fft_frame,0,15,2,2,-729,32,0,0,0,0
1775156928309150739,157,0x8003FF83,0x8000208D,fft,fft_frame,0,16,2,2,-125,8333,0,0,0,0
1775156928309252926,158,0x8003FF81,0x80000264,fft,fft_frame,0,17,2,2,-127,612,0,0,0,0
1775156928309345165,159,0x800000BF,0x80002060,fft,fft_frame,0,18,2,2,191,8288,0,0,0,0
1775156928309454799,160,0x80000127,0x80001E8F,fft,fft_frame,0,19,2,2,295,7823,0,0,0,0
1775156928309549122,161,0x8003FF8D,0x80000163,fft,fft_frame,0,20,2,2,-115,355,0,0,0,0
1775156928309642454,162,0x8003FF3F,0x80001FC3,fft,fft_frame,0,21,2,2,-193,8131,0,0,0,0
1775156928309743704,163,0x80000040,0x80001ECD,fft,fft_frame,0,22,2,2,64,7885,0,0,0,0
1775156928309837245,164,0x8003FDF9,0x80002144,fft,fft_frame,0,23,2,2,-519,8516,0,0,0,0
1775156928309928442,165,0x80000306,0x80003F98,fft,fft_frame,0,24,2,2,774,16280,0,0,0,0
1775156928310021254,166,0x8003FF90,0x80001D33,fft,fft_frame,0,25,2,2,-112,7475,0,0,0,0
1775156928310130211,167,0x80000145,0x80003F88,fft,fft_frame,0,26,2,2,325,16264,0,0,0,0
1775156928310251877,168,0x8003FCBA,0x80002047,fft,fft_frame,0,27,2,2,-838,8263,0,0,0,0
1775156928310347449,169,0x8003FC06,0x80001FF5,fft,fft_frame,0,28,2,2,-1018,8181,0,0,0,0
1775156928310440418,170,0x800003E1,0x80001CBD,fft,fft_frame,0,29,2,2,993,7357,0,0,0,0
1775156928310533542,171,0x80000064,0x8000008A,fft,fft_frame,0,30,2,2,100,138,0,0,0,0
1775156928310626041,172,0x80000061,0x8000003B,fft,fft_frame,0,31,2,2,97,59,0,0,0,0
1775156928310729738,173,0x80000371,0x80000417,fft,fft_frame,0,32,2,2,881,1047,0,0,0,0
1775156928310822602,174,0x8000037B,0x80001C43,fft,fft_frame,0,33,2,2,891,7235,0,0,0,0
1775156928310913956,175,0x800003D0,0x8000237D,fft,fft_frame,0,34,2,2,976,9085,0,0,0,0
1775156928311005882,176,0x8003FFBF,0x8000200C,fft,fft_frame,0,35,2,2,-65,8204,0,0,0,0
1775156928311098225,177,0x8003FFB0,0x800003FB,fft,fft_frame,0,36,2,2,-80,1019,0,0,0,0
1775156928311197496,178,0x8003FC46,0x8000200B,fft,fft_frame,0,37,2,2,-954,8203,0,0,0,0
1775156928311292287,179,0x8003FF50,0x80000069,fft,fft_frame,0,38,2,2,-176,105,0,0,0,0
1775156928311400515,180,0x8000003B,0x80000070,fft,fft_frame,0,39,2,2,59,112,0,0,0,0
1775156928311495098,181,0x8003FFE6,0x80002381,fft,fft_frame,0,40,2,2,-26,9089,0,0,0,0
1775156928311649888,182,0x8003FBF4,0x80002016,fft,fft_frame,0,41,2,2,-1036,8214,0,0,0,0
1775156928311754783,183,0x8003FC05,0x80003BC4,fft,fft_frame,0,42,2,2,-1019,15300,0,0,0,0
1775156928311847960,184,0x8003FC91,0x8000200A,fft,fft_frame,0,43,2,2,-879,8202,0,0,0,0
1775156928311939157,185,0x8000032A,0x80003BEC,fft,fft_frame,0,44,2,2,810,15340,0,0,0,0
1775156928312031604,186,0x8003FFAE,0x8000237B,fft,fft_frame,0,45,2,2,-82,9083,0,0,0,0
1775156928312124885,187,0x8003FC1F,0x8000000E,fft,fft_frame,0,46,2,2,-993,14,0,0,0,0
1775156928312225249,188,0x8003FCCE,0x80000386,fft,fft_frame,0,47,2,2,-818,902,0,0,0,0
1775156928312335040,189,0x80000059,0x80002340,fft,fft_frame,0,48,2,2,89,9024,0,0,0,0
1775156928312428685,190,0x8003FFDF,0x80001FFD,fft,fft_frame,0,49,2,2,-33,8189,0,0,0,0
1775156928312535194,191,0x80000061,0x800023ED,fft,fft_frame,0,50,2,2,97,9197,0,0,0,0
1775156928312628944,192,0x8003FFF2,0x80002331,fft,fft_frame,0,51,2,2,-14,9009,0,0,0,0
1775156928312728266,193,0x80000393,0x80002005,fft,fft_frame,0,52,2,2,915,8197,0,0,0,0
1775156928312820297,194,0x80000448,0x80001FE7,fft,fft_frame,0,53,2,2,1096,8167,0,0,0,0
1775156928312913577,195,0x8003FF92,0x8000200D,fft,fft_frame,0,54,2,2,-110,8205,0,0,0,0
1775156928313005608,196,0x8003FF89,0x8000237C,fft,fft_frame,0,55,2,2,-119,9084,0,0,0,0
1775156928313098784,197,0x80000069,0x80001FE3,fft,fft_frame,0,56,2,2,105,8163,0,0,0,0
1775156928313196284,198,0x80000019,0x80001C61,fft,fft_frame,0,57,2,2,25,7265,0,0,0,0
1775156928313291335,199,0x8003FC54,0x800023DA,fft,fft_frame,0,58,2,2,-940,9178,0,0,0,0
1775156928313383991,200,0x8003FFB4,0x80000079,fft,fft_frame,0,59,2,2,-76,121,0,0,0,0
1775156928313480865,201,0x8003FC67,0x800003FA,fft,fft_frame,0,60,2,2,-921,1018,0,0,0,0
1775156928313573052,202,0x8003FFA9,0x80003FA4,fft,fft_frame,0,61,2,2,-87,16292,0,0,0,0
1775156928313666541,203,0x8003FC40,0x8000008B,fft,fft_frame,0,62,2,2,-960,139,0,0,0,0
1775156928313766488,204,0x8000000E,0x80003F02,fft,fft_frame,0,63,2,2,14,16130,0,0,0,0
1775156928313857893,205,0x80000067,0x80002052,fft,fft_frame,0,64,2,2,103,8274,0,0,0,0
1775156928313948622,206,0x80000024,0x80003FA3,fft,fft_frame,0,65,2,2,36,16291,0,0,0,0
1775156928314049871,207,0x80000316,0x800000FB,fft,fft_frame,0,66,2,2,790,251,0,0,0,0
1775156928314143100,208,0x8003FFE7,0x80002363,fft,fft_frame,0,67,2,2,-25,9059,0,0,0,0
1775156928314254662,209,0x00000000,0x00000000,idle,fft_frame_gap,0,68,0,0,0,0,0,0,0,0
1775156928314351744,210,0x00000000,0x00000000,idle,fft_frame_gap,0,69,0,0,0,0,0,0,0,0
1775156928314463254,211,0x00000000,0x00000000,idle,fft_frame_gap,0,70,0,0,0,0,0,0,0,0
1775156928314553305,212,0x00000000,0x00000000,idle,protocol_reset_idle,0,-1,0,0,0,0,0,0,0,0
1775156928314639034,213,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928314730283,214,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928314812418,215,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928314893615,216,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928314975125,217,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315063093,218,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315146739,219,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315227728,220,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315309029,221,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315389862,222,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315495017,223,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315606527,224,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315691891,225,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315773922,226,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315857254,227,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928315944858,228,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316028712,229,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316109753,230,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316191367,231,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316289647,232,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316380272,233,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316472563,234,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316555843,235,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316636676,236,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316716936,237,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316799279,238,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316881258,239,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928316970892,240,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317053392,241,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317133339,242,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317214641,243,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
